# SciPy 1.18.1; numpy 2.5.2; zscore(x, ddof=1)
# input|expected
# Random signals: PCG64 seed 20260915; the last is shifted negative.
-1.0942002110023401,0.902297805300175|-0.70710678118654746,0.70710678118654746
1.2951716432422344,0.2152652618019783,-1.0252894532935442|0.97614347105373978,0.046117316157426244,-1.022260787211166
0.77775372709744195,-0.81991465654903795,-1.6081170805746541,1.0205484991020237,-0.49462470027392613,0.40659724439317568,-0.13663048690583252|0.96385857099015948,-0.74753377152524814,-1.5918413929546533,1.2239357671496336,-0.39908928456869813,0.56628272303773186,-0.015612612128925391
0.60725601525956585,0.39005077217437689,0.3162378993934622,0.062287893109664559,-0.70686392199732362,1.1366070057197204,1.5844121724656886,-0.3221338049050676,0.19939097513974269,0.12383655659934928,0.22690476657138961,-1.1049469780574994,0.64948950752409729,-0.1511677843346963,1.9684246853088934,1.7962066603918483,-0.2495754684032872,-0.087724952703480727,0.9416090274995762,0.058147147565787184,1.0589622508445877,-0.7676788633650703,0.44342323634181879,0.88279723190027082,0.0042452119455376651,0.17728012950462207,0.81931802107724017,1.0889737305129432,0.60903496392047562,-0.26555517141394136,0.073084885069444896,-0.30944938045250359,0.20777959270756249,0.24469162309718337,-2.5551204018425562,1.3195727921880041,-0.62874696793495954,-1.1055254457973518,-0.021311942404863424,-0.6286492490989285,-0.092583146359253465,-0.53128595991363381,0.51375870684762692,1.0551055052307308,-3.2058951162937945,-0.046048427802719671,-0.23814813006835925,-0.88183044031906499,-0.29676253064436375,-0.23246001027039456,1.4442486730256121,-1.0112245533354618,-0.4022219847043223,0.38905579013743569,0.14091961730549729,-1.208162554604326,2.367847748007311,-0.81845022457423056,-1.6567959155697682,-1.7104264946859009,1.0817209555036487,-1.4136487609341097,1.1939806007989686,-0.31723542818154404,-0.43235250459193914,0.30166745392788347,-0.45242861520242361,0.60183283816526389,0.75682231107341824,1.5690933586898752,0.49856259421082155,1.1504145255705998,-1.2199100287914204,-1.6255625242067879,-0.11128618961272188,-0.78792111928885589,0.081375920694753509,0.41483194595340961,1.492618779684594,1.8145700551717794,-1.1044890509881979,-1.7889973750102626,-0.19431350463917105,0.90030094094995206,0.69463505124851732,-0.60178593234533839,0.13728124750159362,-1.2095045505708137,1.3309311408556714,0.72106634604794073,-0.91076811820516812,-0.84555653242348383,0.076821004696956949,2.0203271216897392,-0.4674579045842383,-0.017562568123519081,-0.36030206247487151,-0.40337686222554542,0.094855713257279858,-0.87905907323687649,0.15261986290164148|0.57895520377897791,0.35893303429777257,0.28416288522486338,0.026919411132423677,-0.75220750411369408,1.1151713267589756,1.5687840613912516,-0.36248783701432996,0.1658005777301669,0.089266296858187752,0.19367119445865022,-1.1554532839299578,0.62173642057108558,-0.18930456473619181,1.9577768176598156,1.7833253038390595,-0.28898849425303336,-0.12503894547553626,0.91764442730186724,0.022724964419752875,1.0365196000611867,-0.81381115210370125,0.41299768388854119,0.85806990380029002,-0.031876023318614721,0.14340297739325769,0.79376743354748791,1.0669202974485092,0.5807572235562608,-0.3051754374139336,0.037856428863299943,-0.34963890875167747,0.17429798695474985,0.21168872803872674,-2.6244339507549963,1.300509989434802,-0.67307745429567933,-1.1560392537955531,-0.057764627415228767,-0.67297846814784357,-0.12996014485691454,-0.57435247823114233,0.4842453323907448,1.0326128364626437,-3.2836485373058171,-0.082821919335396108,-0.27741295520925213,-0.92944315644379949,-0.33678752367910653,-0.27165106640564557,1.4268027869484976,-1.060515376706908,-0.44361467731956949,0.35792514837728046,0.10657090711785655,-1.2600074592966148,2.362379982608581,-0.86524096513253357,-1.7144591289671625,-1.7687852409894074,1.0595734614806585,-1.4681586082880296,1.173288997773581,-0.35752593343254951,-0.47413595875415249,0.26940347621563016,-0.4944724356665951,0.57346169371070987,0.73046121909797679,1.5532665785121154,0.4688521419569423,1.1291579158007226,-1.2719072860220464,-1.6828206729597113,-0.1489057471548986,-0.83431592906158669,0.04625499060893376,0.3840355941610033,1.4758002036497715,1.8019268527755907,-1.1549894180222073,-1.8483751040215537,-0.23300984021840757,0.8758006177755886,0.66746745510582617,-0.64576676207835626,0.10288535143669915,-1.2613668595568832,1.3120156440869966,0.69424153634513397,-0.95875612595509063,-0.89269881363980474,0.041641002081747112,2.010352374730485,-0.50969663932106568,-0.053966627643856444,-0.40115109724019848,-0.44478453240269439,0.059909602079801616,-0.92663584760911932,0.11842289274656857
-0.1391989971046414,-0.42267071236504133,1.6590426226369457,1.0344547397436905,-1.475252483076487,-0.16094731828394468,-0.072272219003313265,1.5856895797119364,1.537909826928807,-0.14774607569245024,1.1550659002894894,0.86147104115038642,-0.10078726509232977,0.40483703100566082,1.2842099278582808,2.5211765365253225,0.95924393442335365,1.6043088102779572,0.16915456273783075,-0.99146107887151025,-1.4865181347642245,0.0026676178978099108,0.81414178045953201,-1.9797788148930262,-1.6493541000599632,0.73896766025496197,-0.1595663465750666,-0.53461055927635792,-0.85304421380278095,-0.17031067812020159,0.20775627997786489,0.19473337910944311,1.9487412067262586,-1.6553360004759319,2.8479125140084465,-0.24593303219739454,0.70762484221847277,0.10688647170568263,-0.59065869171165308,-0.51455262240861843,-1.5035512265796305,1.6054564344490831,0.088918026666648525,0.3749825570383219,0.44204728641101321,1.7894653567349683,0.51003354044319149,0.26431852274802736,-0.15156725273860247,-1.567831716494992,1.0206696264093185,-0.61682536427146117,-1.5986663140452475,-2.2938365848056033,-1.0233873508137594,0.22629943891337234,1.1588152048488638,0.27081130779409934,-0.80840650001740555,0.78779818074948504,-0.1773911467537557,0.27362137016089383,-0.73687847129795081,-0.42732317502253658,1.6969590234679446,0.81570419887623979,0.3733587689359783,-0.94826688462950315,-0.22505209506153495,1.2569819002834857,-1.6780599865586765,-0.59759200246960875,1.4897966446073703,-1.4339236209519184,-0.33553582299741769,0.14972648897563026,0.57981192275049986,-0.71501801043480828,-0.76908499588068191,-1.5232594081124959,-0.17468164508925679,-0.0032026158569809825,-1.1144630075290256,1.9800331478695909,-0.81227051379587023,0.49669683148363231,-0.81224457066434164,-1.3059036189986128,0.83764678540295079,-0.068911502204672737,2.0334672179295983,-0.2785068405076126,-0.064724952558737253,-0.69627900113636865,0.62926086162104733,0.88927227382280294,-0.22614579979833185,-0.31577705535173756,0.72510749056527501,1.5961203626876828,-0.31740937301935118,-0.024521917359027385,-0.28481281215722082,-0.84631051508305166,-0.63472766313339357,0.63368759055543522,0.84936456907550562,0.21636659219571114,-0.47305959499476707,-0.29824199450734773,0.27742327467588573,1.1696302153280749,-1.2054066059500539,1.127771931250489,0.8878913814388093,-0.46417215759064667,0.28021219157359623,-0.16584167374625786,0.21197305202794386,0.20487130470171097,-0.54805477188530161,1.1081769379077195,2.1441762350938349,1.379711300889209,0.77979669727952761,-0.31240106065023887,-1.0838366960139514,0.8691454357894266,0.76373095889585563,0.44871768898849779,-0.87037990272163379,-0.38071955444975186,0.2482130005885482,-0.30039790325050836,-0.12201821196721496,1.13408417136425,0.12394712716940687,-1.0805415246105148,0.023238616879627416,-2.0790549718406033,1.2709991211355327,0.19579806894182267,0.68105482995381827,-1.8708053159148075,-0.35261065940892472,0.90731026553378979,-2.7286591200281078,-0.6930809809080597,-1.9765320026720847,-0.16456507680706539,0.40588855421141673,-1.4324923405128547,0.99229119269627641,1.3731297763640524,0.70538261588496387,-0.96190757564533946,1.1219312182888586,1.0799003905447102,-0.65964959853005278,0.56153801385157043,-0.29904640531001075,1.7383644304587456,1.4920550381838167,-0.93472326349226864,-0.10410124875536025,0.83895433446464107,-0.40570136889328379,0.99384709033761576,1.9431461009545137,0.14711949956704498,-2.0163928502501656,0.0097640621729965463,2.1778948311022015,0.42181467187242722,-0.95710384025441186,0.23792654345304007,-1.3257604330811859,-0.3469484130308198,0.51356500229087809,0.6428624234813527,-1.2305361174626281,0.046632374782002467,-0.99747591932523305,-1.3677178233510783,1.0870834103751754,-0.80440972592356574,-1.0226404969494822,-1.1969532378446461,-2.0847622040656599,1.7374716650911572,2.1787691122691633,0.48179211972233688,0.2636339180541028,0.58659932736971188,0.37361047815093906,1.3930629275589281,-0.081627705013464835,-1.5000180193167603,-1.5733611978668092,-2.3163725882789228,0.07563728144400321,-0.97342970492894554,-0.12058819447474832,-1.426698191891808,-0.53427938764821392,1.3986072598555701,0.1236364474957329,-0.27433367767713684,0.95673152200603584,-1.6238865481021776,1.1317254880528682,-0.52085865698716394,-0.75931065115144913,-0.64503374020476401,0.61843279154806086,0.021518314865815145,0.004467843715569633,-0.10723205077239202,-0.36833909934463804,-0.63916106911428761,-1.2551787653124813,-1.0611534307235431,-0.086190487188545661,-0.36468830490953491,0.79687190476806957,-0.33848771890325541,-0.18674328341132737,0.76623748583760065,-0.20594344546636537,1.5569938294590129,0.88866272101617216,-0.49963072648220735,-0.5040462257825512,-0.19447111183917259,-0.55287703278365607,-1.6653618028510717,1.0865680022138711,-0.87817506954400937,-0.17302224967032634,-2.2505111631776469,0.16859090166099891,-0.53576795657728227,0.047737302956473653,-1.0354591652924128,-1.3515636209228898,-0.97399371464002604,0.5541717934082474,-0.67504022004692199,1.0204385929038049,0.32199548844425685|-0.12624809131487252,-0.40156072228110751,1.6202352606105781,1.0136247098859268,-1.4238463366869869,-0.14737043686343074,-0.06124764728734778,1.54899351707891,1.5025889950843403,-0.1345491618147043,1.1307643543236503,0.84561995099756904,-0.088941953062013829,0.40212910533728202,1.2561912667437443,2.4575546237074875,0.94057867539599538,1.5670768357232032,0.17323021730597618,-0.95397976037559651,-1.4347877323844413,0.011535217988914825,0.79965295471183329,-1.9138510331928018,-1.5929368372442132,0.72664254944060447,-0.14602921326335513,-0.5102786369936988,-0.81954690785214845,-0.15646429382491076,0.21072087249676269,0.19807280601293692,1.9015955342433659,-1.5987465623527148,2.774886254165116,-0.22991003158300388,0.69620186265957928,0.11275437070675617,-0.56471355226321784,-0.49079802191455679,-1.4513305656504734,1.5681914281601341,0.095303106218077416,0.37313392404905116,0.4382683487364426,1.7469040749201532,0.50429777410589693,0.26565510061225378,-0.13826035502845249,-1.5137608888385905,1.000236369476841,-0.59012707706393763,-1.5437079830964697,-2.2188693692571015,-0.9849871076775657,0.22873030905825506,1.1344057437355952,0.27196100570648951,-0.77619398845671461,0.77406759520380641,-0.16334096738010831,0.27469018686190289,-0.70672473027520011,-0.40607927445316649,1.6570603246560807,0.80117040249168947,0.37155687296944973,-0.91202881211852072,-0.20963010441413918,1.2297469356020923,-1.6208164905243263,-0.57144730354533713,1.4558606405573116,-1.3837070312331659,-0.31693381120211167,0.1543613361649987,0.57206774544129302,-0.6854934727268498,-0.73800426378705408,-1.4704714923012647,-0.16070945251741614,0.0058339454724181793,-1.0734413601387824,1.9319868085061174,-0.77994678544551355,0.4913449317783502,-0.77992158902762732,-1.2593717919247565,0.82248142190441531,-0.057983661027144695,1.9838829012007306,-0.26154627740117259,-0.053917611627350231,-0.66729382290670824,0.62009340982348038,0.87262098884050288,-0.21069232936420584,-0.29774375444394224,0.7131813130015443,1.5591240738487542,-0.29932908958480647,-0.014871728748020514,-0.2676707460948386,-0.81300702323276175,-0.60751409924177591,0.62439272550081748,0.83386193600269409,0.21908335659136938,-0.45049927629343639,-0.28071340017813035,0.27838266226017433,1.1449094688999342,-1.1617673553014038,1.1042559796918625,0.87127984228212652,-0.44186764342654372,0.2810913065704172,-0.15212391950975263,0.21481627441799381,0.20791893462856709,-0.52333588872422021,1.0852249833682679,2.0914054127824353,1.3489438514094838,0.76629641611553923,-0.29446493002033486,-1.0436965568794483,0.85307345575802251,0.75069309322753663,0.44474675904811778,-0.83638362865682303,-0.36081703239610896,0.2500131390333426,-0.28280725602423273,-0.10956181574093965,1.1103865364262928,0.12932397426459849,-1.0404962294403193,0.031514127863875058,-2.0102697532627984,1.2433607028453844,0.1991068511861781,0.67039660736394069,-1.8080140868797288,-0.33351718754162324,0.89013979825941458,-2.6411765333618069,-0.66418785036856565,-1.9106976730278218,-0.15088406649059102,0.40315036285510092,-1.3823169469245173,0.97267474400369125,1.3425517609988933,0.69402417367733615,-0.92527688707484423,1.0985833782800853,1.0577623116798416,-0.63171871378866962,0.5543198091705438,-0.28149465785759714,1.6972739718074146,1.4580540314454202,-0.89887501310659212,-0.092160551292916407,0.82375133616009577,-0.38507980250860868,0.97418585869376806,1.8961614707808492,0.15182938297764312,-1.9494112173727471,0.018427407363477942,2.1241534962059383,0.41861808368327186,-0.92061141620863451,0.24002275401487033,-1.2786570730776174,-0.32801791596137725,0.50772759090984287,0.6333034818674258,-1.1861735713609769,0.05423455000678138,-0.95982147741828416,-1.3194068159331611,1.0647385847305457,-0.77231225235425405,-0.98426175029179419,-1.1535572980422943,-2.0158127158753905,1.6964069026468795,2.1250026131912407,0.47686921801965593,0.26499020069699036,0.57865979015880942,0.37180133731096482,1.3619111820750587,-0.070333857052779183,-1.4478990536691236,-1.5191312167492794,-2.2407567254682998,0.082404616839410583,-0.93646737824779491,-0.1081729580278621,-1.3766895696053929,-0.5099569973826289,1.3672959334607035,0.12902223679400698,-0.25749322950800496,0.93813857701775472,-1.5682023104596754,1.1080957424136482,-0.49692255172589472,-0.72851125119176208,-0.617523539481178,0.60957700095587186,0.029843340804770781,0.013283628428261429,-0.095201240342092319,-0.34879292034522175,-0.61181989978212314,-1.2101069370136497,-1.021666177445399,-0.074765309989779941,-0.34524720566916728,0.78288015285148294,-0.3198007435428854,-0.17242392419640523,0.7531274755301437,-0.19107145354689004,1.5211237082959594,0.87202898061579448,-0.47630561859759535,-0.48059402786019334,-0.1799293247763937,-0.52801935188354099,-1.6084837949613076,1.0642380114130991,-0.84395442944983157,-0.1590978189963102,-2.1767909706939257,0.17268277992269693,-0.51140272126326336,0.055307675353565761,-0.99671146261576937,-1.3037175752356185,-0.93701515423068416,0.54716560851717144,-0.64666635150315011,1.0000119857418153,0.32167196690662614
-4.7220544357799898,-4.9344232862223549,-3.800384393900953,-6.6456825875459904,-5.7920908211275597,-5.6998098730122875,-3.9823082019472111,-6.323948390674019,-4.9217857298772349,-4.2026689007776641,-4.1266332881372536,-5.6344531210897637,-4.1449303812952163,-3.6484999658744819,-5.3894396988360302,-3.2068809174316057,-4.1310114092122259,-4.8286960687740335,-4.7657240582113882,-5.2651479933433194,-5.5505165175086013,-4.8225992625175031,-4.7933509320516157,-5.5353488032248768,-3.4754405424486094,-4.7731155873362328,-4.0203629233801665,-3.6996853774148626,-5.8383473877052054,-4.0856588626238839,-4.4189006321229609,-6.1351256409962494,-3.5310105054835681,-4.4720523136752934,-4.8963491041194667,-3.351160573590803,-5.5227176142351837,-4.5144676739431073,-5.4110407935504155,-3.972286953602862,-5.4289273330352792,-4.6379990333444168,-4.0876908960000113,-6.3759527860834826,-5.7233532600092856,-5.2676903237048922,-4.4115839982103608,-5.6319653467246518,-5.5967659421238851,-4.032417988152341,-2.0650905019045185,-5.0077591919074766,-6.721244024247583,-5.5227597713318293,-3.0168556543658558,-5.6131659289102362,-5.1178279439376135,-5.4650819348968964,-4.177184046587433,-5.3485651645712551,-5.9007489039488288,-5.6053537526701245,-4.9933849696730936,-6.0114502997979145,-4.7588976613331679,-4.8359285214044689,-4.9373840108956752,-5.3410521176737893,-5.6646079786569645,-4.908770130210109,-6.1819622244344306,-4.666620268001779,-6.2371223417353985,-4.0227229529543775,-3.7164634451167053,-4.487404124628112,-5.3437394293242582,-5.1889342761057513,-5.1219807134404292,-4.2414124194699063,-4.5981283984164145,-4.6667887219463573,-5.044525734755668,-5.7377415531918272,-4.8334559117060651,-3.4349723551986449,-6.4480824832089922,-4.9805125080888164,-7.3240513428131546,-4.6530471908280564,-5.4175726305237095,-5.4788339968670092,-3.4213695487673617,-4.585747417149129,-5.5425954924410252,-4.2212979540542435,-5.6098389535328099,-4.4444172449752513,-3.3122593490001115,-3.4880022024756654,-5.3938844713485485|0.17370696125969409,-0.057548397027353579,1.1773434894661667,-1.9209943874601161,-0.9914905107720422,-0.89100278069762939,0.97924072946606422,-1.5706475413202887,-0.043786950306820456,0.73928278716769236,0.82208044231865496,-0.81983368480226526,0.80215614162652271,1.3427353901536794,-0.55303058900738544,1.8236287559241864,0.81731296368086126,0.057581413680642318,0.12615368703610991,-0.41768530260614045,-0.72843238327368953,0.064220424591723502,0.096069884279891951,-0.71191576516433919,1.5311854330198356,0.11810481022345812,0.93780170382195149,1.2869979283734587,-1.0418607927355228,0.86669882883326221,0.50382101204801166,-1.3650322990730328,1.4706734903084682,0.44594241480863195,-0.01608818002589987,1.6665179390170606,-0.69816125206452084,0.39975494750739743,-0.57655272460854456,0.99015319318910389,-0.59602996003394493,0.26523762673022078,0.8644860815048816,-1.627276821310579,-0.91663994162749463,-0.42045372894279437,0.51178833302464755,-0.81712466626709435,-0.77879488812173414,0.924674551147462,3.0669615285103102,-0.13740625334287082,-2.0032756969869721,-0.6982071583001519,2.0305534541665335,-0.79665336789539443,-0.25726370246460767,-0.63539988358826083,0.76703407495956411,-0.5085209773269187,-1.1098118362455054,-0.78814643473808144,-0.12175369457078279,-1.2303581918274613,0.13358717293855796,0.049705760444013952,-0.060772426557540296,-0.5003397758537188,-0.85267029137743922,-0.029613839899751328,-1.41603418028761,0.23407103209301788,-1.4760998286301987,0.93523179075035301,1.2687277439764915,0.42922532784011458,-0.50326607703801984,-0.33469370355830946,-0.26178578843558098,0.69709370775320934,0.3086540597249906,0.23388759710607332,-0.17744253936892374,-0.93230782271333579,0.052398265679679763,1.5752525602007952,-1.7058211978382605,-0.10773645188426097,-2.6596922201378956,0.24885119791455307,-0.58366545463644315,-0.65037495178427773,1.5900650991791963,0.32213611348639365,-0.71980692108284849,0.71899700429016511,-0.793030516044399,0.47603514121461599,1.708878749520985,1.5175066322720523,-0.55787064656641894
# A sinusoid on a moderate and on a large offset.
2.5,3.144217687237691,3.4854497299884599|-1.0855165355767025,0.20181782102064097,0.88369871455606064
2.5,3.144217687237691,3.4854497299884599,3.3632093666488738,2.8349881501559051,2.1492167723103801,1.6284242275864123,1.5175473873756675,1.8687333621276783,2.5168139004843497,3.1569865987187891,3.4881682338770004,3.3545989080882812,2.8190983623493522,2.1335208707480731,1.6203042400283298,1.5208222708486825,1.8818628877629653,2.5336230472211367,3.169569762196601,3.4906073556948702,3.3457468311429341,2.8031183567457041,2.1179285828159942,1.6124329664184971,1.5243739945318424,1.895167177593716,2.5504226878068113,3.1819636200681329,3.4927664058359067,3.336655638536056,2.7870526513277283,2.1024443168785671,1.6048126321803198,1.5282015542561358,1.9086424701348756,2.5672080725254749,3.1941646682522418,3.4946447738778379,3.3273279005953809,2.7709057883078692,2.08707245075946,1.5974453917898146,1.5323038678661938,1.9222849555542654,2.5839744556917434,3.2061694571803292,3.4962419287548636,3.3177662545264459,2.7546823328440349,2.071817330503849,1.5903333281664747,1.5366797755262391,1.9360907767497317,2.6007170969925006,3.2179745927716441,3.4975574189078049,3.3079734036669852,2.7383868717488991,2.056683269149679,1.5834784520843663,1.5413280400480054,1.9500560304396521,2.6174312628270888,3.2295767373928532,3.4985908724117705,3.2979521167226351,2.7220240121930823,2.0416745455082403,1.5768827016036431,1.546247347240528,1.964176768266479,2.634112227645657,3.2409726108017147,3.4993419970813102,3.287705226984118,2.7055983804026082,2.0267954029544351,1.5705479415225867,1.5514363062816918,1.9784489979130881,2.650755275285162,3.2521589910744746,3.4998105805530253,3.2772356315262265,2.6891146203508987,2.0120500482270822,1.5644759628503848,1.5568934501114657,1.992868684231468,2.6673557003027999,3.2631327155167793,3.4999964903456067,3.266546290388713,2.672577392445818,1.9974426502395128,1.5586684823007748,1.5626172358466737,2.0074317503836085,2.683908809306343,3.273890681557889|-0.012450715908100729,0.89860448501342582,1.3811761893113579,1.2083033840634996,0.4612908507900122,-0.50852974371777138,-1.2450366199980349,-1.4018390858987788,-0.90519049160076714,0.011327568649292838,0.91666233012606513,1.3850207082611556,1.1961264395161004,0.43881945003606448,-0.53072694977836199,-1.2565199385140626,-1.3972077327403527,-0.88662266452518523,0.035099130438084013,0.93445748967789632,1.3884701239817638,1.1836077972934747,0.41622046291668852,-0.5527776250333325,-1.2676515247809088,-1.3921848710619444,-0.86780768523325436,0.058857248590378754,0.95198493249269633,1.3915234612294196,1.1707509967567025,0.39350027878098098,-0.57467553515628134,-1.2784282315959923,-1.3867719209633411,-0.84875087323201392,0.082595206039170324,0.96923970308505547,1.3941798567425328,1.1575596728734301,0.3706653212437433,-0.59641448901166461,-1.2888470120908104,-1.380970412832945,-0.82945761640119786,0.10630629141742103,0.98621692306142017,1.3964385594857478,1.1440375551901569,0.34772204636934267,-0.61798834040520745,-1.2989049205923788,-1.3747819869150986,-0.80993336946992489,0.12998380095557574,1.00291179249937,1.3982989308622884,1.1301884667777975,0.32467694084640125,-0.63939098982159137,-1.3085991134560608,-1.3682083928463415,-0.79018365247450162,0.15362104037686486,1.019319591304646,1.3997604448945025,1.1160163231508118,0.3015365201538302,-0.660616386148969,-1.3179268498695234,-1.3612514891607324,-0.77021404919778591,0.17721132679000137,1.0354356805456979,1.4008226883725712,1.1015251311601439,0.27830732671876701,-0.68165852838977281,-1.3268854926276614,-1.3539132427644069,-0.75003020559044309,0.20074799057855908,1.0512555037652109,1.4014853609713356,1.0867189878604224,0.25499592806678989,-0.70251146735732872,-1.3354725088781996,-1.346195728379463,-0.72963782817474843,0.22422437728671649,1.0667745882683233,1.4017482753352051,1.0716020793515708,0.23160891496513097,-0.72316930735791773,-1.3436854708377812,-1.3381011279573891,-0.70904268243113799,0.24763384950062467,1.0819885463872254
1000,1000.6442176872376,1000.9854497299884,1000.8632093666489,1000.3349881501559,999.64921677231041,999.12842422758638|-0.33829663011694361,0.61190646558110329,1.115214198039497,0.93491307628276499,0.15580153515574408,-0.85569209359580645,-1.6238465513461915
1000,1000.6442176872376,1000.9854497299884,1000.8632093666489,1000.3349881501559,999.64921677231041,999.12842422758638,999.01754738737566,999.36873336212773,1000.0168139004843,1000.6569865987188,1000.988168233877,1000.8545989080883,1000.3190983623493,999.63352087074804,999.1203042400283,999.02082227084873,999.38186288776296,1000.0336230472211,1000.6695697621966,1000.9906073556949,1000.8457468311429,1000.3031183567457,999.61792858281603,999.11243296641851,999.02437399453186,999.39516717759375,1000.0504226878068,1000.6819636200681,1000.9927664058359,1000.8366556385361,1000.2870526513277,999.60244431687852,999.10481263218037,999.02820155425616,999.40864247013485,1000.0672080725254,1000.6941646682523,1000.9946447738779,1000.8273279005954,1000.2709057883079,999.58707245075948,999.09744539178985,999.03230386786618,999.42228495555423,1000.0839744556918,1000.7061694571803,1000.9962419287549,1000.8177662545264,1000.254682332844,999.5718173305039,999.09033332816648,999.0366797755263,999.43609077674978,1000.1007170969925,1000.7179745927716,1000.9975574189078,1000.807973403667,1000.2383868717488,999.55668326914963,999.08347845208436,999.04132804004803,999.45005603043967,1000.117431262827,1000.7295767373929,1000.9985908724118,1000.7979521167226,1000.2220240121931,999.54167454550827,999.07688270160361,999.04624734724052,999.4641767682665,1000.1341122276457,1000.7409726108017,1000.9993419970813,1000.7877052269841,1000.2055983804026,999.52679540295446,999.07054794152259,999.05143630628174,999.47844899791312,1000.1507552752852,1000.7521589910745,1000.999810580553,1000.7772356315262,1000.1891146203509,999.51205004822714,999.06447596285034,999.05689345011149,999.49286868423144,1000.1673557003028,1000.7631327155168,1000.9999964903456,1000.7665462903888,1000.1725773924459,999.49744265023946,999.05866848230073,999.06261723584669,999.5074317503836,1000.1839088093063,1000.7738906815579|-0.012450715908528448,0.89860448501293122,1.3811761893108931,1.2083033840631157,0.46129085078963017,-0.50852974371815762,-1.2450366199985128,-1.4018390858992242,-0.9051904916011273,0.01132756864878667,0.91666233012571874,1.3850207082607173,1.1961264395156905,0.43881945003561584,-0.53072694977883306,-1.25651993851453,-1.3972077327407226,-0.88662266452561755,0.035099130437622486,0.93445748967747211,1.388470123981409,1.1836077972930674,0.41622046291625492,-0.55277762503370431,-1.2676515247813216,-1.3921848710623552,-0.86780768523363816,0.058857248589876468,0.95198493249226901,1.3915234612290379,1.1707509967562808,0.39350027878053223,-0.57467553515677938,-1.2784282315963531,-1.3867719209637426,-0.84875087323247911,0.082595206038681909,0.96923970308465013,1.3941798567421879,1.1575596728730013,0.37066532124337992,-0.59641448901206739,-1.288847012091195,-1.3809704128334008,-0.82945761640167404,0.1063062914170162,0.98621692306094588,1.3964385594853723,1.1440375551896931,0.34772204636890452,-0.61798834040555806,-1.298904920592802,-1.3747819869154505,-0.80993336947028727,0.12998380095518353,1.0029117924988982,1.3982989308619018,1.130188466777402,0.32467694084589643,-0.63939098982208975,-1.3085991134564947,-1.368208392846739,-0.79018365247490785,0.15362104037636842,1.0193195913042925,1.3997604448941146,1.1160163231503748,0.30153652015337179,-0.6606163861493537,-1.317926849870003,-1.3612514891611696,-0.77021404919818903,0.17721132678961682,1.0354356805452394,1.4008226883720951,1.1015251311597558,0.27830732671839647,-0.68165852839016317,-1.3268854926280864,-1.3539132427647644,-0.75003020559082834,0.20074799057815446,1.0512555037647544,1.4014853609708799,1.0867189878599539,0.25499592806635402,-0.70251146735767889,-1.3354725088786967,-1.346195728379862,-0.72963782817521861,0.22422437728625857,1.0667745882679327,1.4017482753347035,1.0716020793512122,0.23160891496478234,-0.72316930735841689,-1.3436854708382731,-1.3381011279578003,-0.70904268243157553,0.24763384950018061,1.0819885463867775
